FileTitle:,IAS_Spectrum,,151844_M20260202-00081_0_5-1,,
Head:,Reference,Sample,,,
Sample ID,B2500235,,,,
System Temp hundredths:,2495,2507,,,
Detector Temp hundredths:,0,0,,,
Humidity hundredths:,5624,5589,,,
Lamp PD:,92,93,,,
Tec Temp:,0,,,,
Product SN:,8B6YK9LO,,,,
Serial Number:,5B25203,,,,
Scan Config Name:,IAS5100,,,,
Scan Config Type:,2,,,,
Start wavelength in nm:,900,,,,
End wavelength in nm:,1700,,,,
Pattern Pixel Width:,13,,,,
Exposure Time:,0,,,,
Measurement points:,105,,,,
Number of Measurement points:,801,,,,
Num Repeats:,90,90,,,
PGA Gain:,64,64,,,
Wavelength,Absorbance,Reference Signal,Sample Signal,Reference Original,Sample Original
1407,0.45801652,2360109.544,822082.9501,,
1408,0.46254437,2358184.713,812893.1211,,
1409,0.46720225,2356614.105,803685.6675,,
1410,0.47197949,2355356.787,794469.4739,,
1411,0.47686521,2354371.824,785253.4243,,
1412,0.48184834,2353618.283,776046.4033,,
1413,0.48691757,2353055.229,766857.2949,,
1414,0.49206131,2352642.17,757695.2506,,
1415,0.49726667,2352345.099,748573.3486,,
1416,0.50251956,2352134.951,739507.6564,,
1417,0.50780541,2351982.783,730514.3164,,
1418,0.51310918,2351859.651,721609.4712,,
1419,0.51841535,2351736.613,712809.263,,
1420,0.52370788,2351584.726,704129.8344,,
1421,0.52897024,2351375.047,695587.3278,,
1422,0.53418534,2351078.633,687197.8856,,
1423,0.53933691,2350670.593,678976.6969,,
1424,0.54441455,2350145.038,670934.4816,,
1425,0.5494094,2349501.643,663080.6505,,
1426,0.55431221,2348740.082,655424.6146,,
1427,0.55911343,2347860.031,647975.7845,,
1428,0.56380314,2346861.164,640743.5711,,
1429,0.56837113,2345743.156,633737.3852,,
1430,0.57280686,2344505.683,626966.6376,,
1431,0.57709953,2343148.422,620440.6792,,
1432,0.58124114,2341671.146,614164.5829,,
1433,0.58522858,2340073.797,608136.3624,,
1434,0.58905935,2338356.327,602353.3713,,
1435,0.59273101,2336518.692,596812.9632,,
1436,0.59624128,2334560.846,591512.4917,,
1437,0.59958796,2332482.744,586449.3104,,
1438,0.60276901,2330284.339,581620.7728,,
1439,0.6057825,2327965.587,577024.2327,,
1440,0.60862707,2325526.586,572656.5523,,
1441,0.61130575,2322968.948,568509.4004,,
1442,0.61382443,2320295.2,564571.3246,,
1443,0.61618934,2317507.879,560830.8302,,
1444,0.61840707,2314609.523,557276.4221,,
1445,0.62048448,2311602.67,553896.6055,,
1446,0.62242876,2308489.856,550679.8855,,
1447,0.62424733,2305273.621,547614.7673,,
1448,0.6259479,2301956.499,544689.7562,,
1449,0.6275378,2298538.743,541893.6112,,
1450,0.62902264,2295013.761,539215.8523,,
1451,0.63040791,2291373.685,536646.1411,,
1452,0.63169925,2287610.646,534174.1395,,
1453,0.63290248,2283716.775,531789.5091,,
1454,0.63402356,2279684.206,529481.9118,,
1455,0.63506862,2275505.068,527241.0091,,
1456,0.63604392,2271171.494,525056.463,,
1457,0.63695573,2266675.96,522918.1433,,
1458,0.63780822,2262018.097,520820.2407,,
1459,0.63860353,2257204.285,518761.0211,,
1460,0.63934373,2252241.167,516738.9096,,
1461,0.64003092,2247135.387,514752.3314,,
1462,0.64066722,2241893.587,512799.7115,,
1463,0.6412548,2236522.412,510879.475,,
1464,0.64179583,2231028.503,508990.0471,,
1465,0.64229252,2225418.505,507129.8528,,
1466,0.64274729,2219697.244,505296.6841,,
1467,0.64316345,2213861.587,503485.5597,,
1468,0.64354454,2207906.222,501690.7392,,
1469,0.6438942,2201825.838,499906.4821,,
1470,0.64421609,2195615.123,498127.0482,,
1471,0.64451395,2189268.767,496346.6968,,
1472,0.64479154,2182781.457,494559.6875,,
1473,0.64505271,2176147.882,492760.28,,
1474,0.64530128,2169362.843,490942.8306,,
1475,0.64553915,2162424.657,489104.6994,,
1476,0.64576597,2155335.748,487246.7608,,
1477,0.64598124,2148098.776,485370.0883,,
1478,0.64618444,2140716.4,483475.7556,,
1479,0.64637503,2133191.277,481564.8364,,
1480,0.64655249,2125526.068,479638.4044,,
1481,0.64671624,2117723.431,477697.5331,,
1482,0.64686573,2109786.025,475743.2963,,
1483,0.64700009,2101716.159,473777.0022,,
1484,0.64711701,2093514.444,471801.1033,,
1485,0.64721373,2085180.968,469818.4004,,
1486,0.64728743,2076715.823,467831.6942,,
1487,0.64733524,2068119.099,465843.7857,,
1488,0.64735423,2059390.885,463857.4758,,
1489,0.64734141,2050531.274,461875.5652,,
1490,0.64729375,2041540.354,459900.8549,,
1491,0.6472082,2032418.339,457936.1247,,
1492,0.64708299,2023168.989,455983.544,,
1493,0.64691784,2013800.074,454044.5926,,
1494,0.64671256,2004319.579,452120.7133,,
1495,0.64646695,1994735.487,450213.3488,,
1496,0.64618078,1985055.785,448323.9417,,
1497,0.64585387,1975288.457,446453.9349,,
1498,0.645486,1965441.487,444604.7711,,
1499,0.64507697,1955522.861,442777.8931,,
1500,0.64462704,1945539.56,440974.0476,,
1501,0.64413834,1935494.538,439191.1849,,
1502,0.64361351,1925389.734,437426.5524,,
1503,0.64305525,1915227.089,435677.3978,,
1504,0.64246627,1905008.542,433940.9686,,
1505,0.64184937,1894736.036,432214.5124,,
1506,0.64120736,1884411.508,430495.2767,,
1507,0.6405431,1874036.901,428780.5092,,
1508,0.63985948,1863614.035,427067.4675,,
1509,0.63915877,1853142.714,425353.5813,,
1510,0.63844274,1842621.071,423636.4224,,
1511,0.63771316,1832047.189,421913.5673,,
1512,0.63697184,1821419.149,420182.5923,,
1513,0.6362206,1810735.033,418441.0737,,
1514,0.63546128,1799992.923,416686.5879,,
1515,0.63469575,1789190.901,414916.7112,,
1516,0.63392593,1778327.056,413129.0217,,
1517,0.63315376,1767401.754,411321.6004,,
1518,0.63238132,1756420.843,409493.7394,,
1519,0.6316107,1745390.975,407644.9094,,
1520,0.6308441,1734318.806,405774.5808,,
1521,0.63008372,1723210.989,403882.2241,,
1522,0.62933184,1712074.178,401967.3098,,
1523,0.62859081,1700915.027,400029.3086,,
1524,0.627863,1689740.189,398067.6908,,
1525,0.62715072,1678555.806,396081.9654,,
1526,0.62645501,1667364.287,394071.9182,,
1527,0.62577641,1656166.402,392037.4579,,
1528,0.62511545,1644962.909,389978.4932,,
1529,0.62447271,1633754.569,387894.933,,
1530,0.62384875,1622542.143,385786.6864,,
1531,0.62324417,1611326.389,383653.6622,,
1532,0.62265959,1600108.069,381495.7694,,
1533,0.62209558,1588888.037,379312.986,,
1534,0.62155133,1577669.634,377107.1225,,
1535,0.62102445,1566458.883,374881.966,,
1536,0.62051244,1555261.942,372641.4017,,
1537,0.62001275,1544084.967,370389.3148,,
1538,0.61952276,1532934.117,368129.5905,,
1539,0.61903983,1521815.548,365866.1142,,
1540,0.61856123,1510735.417,363602.7709,,
1541,0.61808418,1499699.874,361343.4408,,
1542,0.61760714,1488712.503,359090.3145,,
1543,0.6171317,1477770.671,356841.4861,,
1544,0.61665995,1466870.819,354594.4405,,
1545,0.61619401,1456009.389,352346.6627,,
1546,0.61573609,1445182.822,350095.6377,,
1547,0.61528842,1434387.56,347838.8504,,
1548,0.6148533,1423620.044,345573.7858,,
1549,0.61443309,1412876.716,343297.9288,,
1550,0.6140299,1402154.567,341009.1205,,
1551,0.61364441,1391453.493,338707.0921,,
1552,0.6132768,1380774.357,336392.1989,,
1553,0.61292727,1370118.019,334064.7968,,
1554,0.61259601,1359485.339,331725.2417,,
1555,0.61228324,1348877.179,329373.8893,,
1556,0.61198917,1338294.398,327011.0957,,
1557,0.61171403,1327737.859,324637.2165,,
1558,0.61145791,1317208.227,322252.6692,,
1559,0.61121926,1306704.025,319858.5506,,
1560,0.61099548,1296222.444,317456.3798,,
1561,0.61078384,1285760.653,315047.6823,,
1562,0.61058156,1275315.823,312633.9834,,
1563,0.61038576,1264885.123,310216.8086,,
1564,0.61019345,1254465.724,307797.6833,,
1565,0.61000157,1244054.797,305378.133,,
1566,0.60980696,1233649.598,302959.6986,,
1567,0.60960655,1223249.453,300544.2869,,
1568,0.6093974,1212855.773,298134.1739,,
1569,0.60917646,1202470.062,295731.652,,
1570,0.60894061,1192093.824,293339.0138,,
1571,0.60868661,1181728.563,290958.5517,,
1572,0.60841111,1171375.784,288592.5582,,
1573,0.60811069,1161036.989,286243.3256,,
1574,0.60778181,1150713.653,283913.1189,,
1575,0.60742244,1140405.645,281602.7697,,
1576,0.60703285,1130110.488,279311.0108,,
1577,0.60661351,1119825.517,277036.408,,
1578,0.60616491,1109548.068,274777.5269,,
1579,0.60568755,1099275.477,272532.9332,,
1580,0.60518194,1089005.078,270301.1926,,
1581,0.60464863,1078734.208,268080.8709,,
1582,0.60408814,1068460.232,265870.5457,,
1583,0.60350023,1058183.868,263670.1154,,
1584,0.60288313,1047912.191,261481.9816,,
1585,0.60223484,1037652.981,259308.825,,
1586,0.60155334,1027414.019,257153.3261,,
1587,0.60083655,1017203.088,255018.1657,,
1588,0.60008236,1007027.969,252906.0244,,
1589,0.5992886,996896.4429,250819.583,,
1590,0.59845311,986816.2614,248761.5091,,
1591,0.59757536,976789.5942,246732.1031,,
1592,0.59665849,966806.5649,244726.5555,,
1593,0.5957062,956855.728,242739.3914,,
1594,0.59472228,946925.6383,240765.1359,,
1595,0.59371058,937004.8502,238798.3137,,
1596,0.59267507,927081.9184,236833.4502,,
1597,0.59161976,917145.3974,234865.0701,,
1598,0.59054875,907183.8788,232887.7109,,
1599,0.58946529,897192.379,230898.06,,
1600,0.58837071,887179.6202,228897.3912,,
1601,0.58726618,877156.0853,226887.5674,,
1602,0.58615295,867132.257,224870.4517,,
1603,0.58503237,857118.6181,222847.907,,
1604,0.58390589,847125.6515,220821.7963,,
1605,0.58277509,837163.84,218793.9825,,
1606,0.58164162,827243.6221,216766.3196,,
1607,0.58050678,817371.1941,214739.8035,,
1608,0.57937095,807545.0481,212713.8712,,
1609,0.57823444,797762.8619,210687.7952,,
1610,0.57709755,788022.3131,208660.8477,,
1611,0.57596058,778321.0796,206632.3012,,
1612,0.57482384,768656.8389,204601.4279,,
1613,0.57368761,759027.2689,202567.5004,,
1614,0.5725522,749430.1015,200529.8037,,
1615,0.57141807,739865.3069,198488.1544,,
1616,0.57028588,730335.8363,196443.0763,,
1617,0.56915639,720844.8479,194395.1424,,
1618,0.56803038,711395.4995,192344.9257,,
1619,0.5669087,701990.9492,190292.9991,,
1620,0.56579226,692634.3551,188239.9355,,
1621,0.56468203,683328.8751,186186.308,,
1622,0.56357908,674077.4573,184132.6179,,
1623,0.56248511,664879.4558,182078.1395,,
1624,0.5614024,655731.2079,180021.1176,,
1625,0.56033333,646628.9571,177959.7648,,
1626,0.55928034,637568.947,175892.2938,,
1627,0.55824601,628547.4212,173816.9173,,
1628,0.55723296,619560.6233,171731.848,,
1629,0.55624398,610604.7969,169635.2984,,
1630,0.55528149,601676.9254,167525.8641,,
1631,0.55434467,592779.3315,165404.9028,,
1632,0.55343123,583916.6825,163274.9849,,
1633,0.55253876,575093.6551,161138.6861,,
1634,0.55166476,566314.9266,158998.582,,
1635,0.55080663,557585.1739,156857.2484,,
1636,0.54996164,548909.0741,154717.2607,,
1637,0.54912697,540291.3018,152581.1933,,
1638,0.54830178,531734.4703,150450.2923,,
1639,0.5474914,523235.3326,148322.0292,,
1640,0.54670257,514789.6076,146193.209,,
1641,0.54594237,506393.0142,144060.6372,,
1642,0.54521831,498041.2714,141921.1189,,
1643,0.5445383,489730.098,139771.4595,,
1644,0.54391075,481455.2129,137608.464,,
1645,0.5433444,473212.2044,135428.9578,,
1646,0.54284415,464993.569,133230.2365,,
1647,0.54241062,456788.6629,131010.0743,,
1648,0.54204429,448586.7022,128766.2663,,
1649,0.54174565,440376.9029,126496.6078,,
1650,0.54151526,432148.4809,124198.8941,,
1651,0.54135375,423890.6523,121870.9205,,
1652,0.54126184,415592.6331,119510.4823,,
1653,0.54123989,407242.4173,117115.161,,
1654,0.5412859,398822.2795,114681.5376,,
1655,0.54139712,390312.8217,112205.9002,,
1656,0.54157066,381694.6459,109684.5373,,
1657,0.54180352,372948.354,107113.737,,
1658,0.54209261,364054.5479,104489.7877,,
1659,0.54243473,354993.8296,101808.9776,,
1660,0.54282677,345747.219,99067.66454,,
1661,0.54327128,336306.3228,96263.96539,,
1662,0.54377756,326673.9043,93397.85094,,
1663,0.54435656,316853.2585,90469.38042,,
1664,0.54502096,306847.6809,87478.61303,,
1665,0.54578548,296660.4667,84425.60798,,
1666,0.5466674,286294.9111,81310.42448,,
1667,0.54768713,275754.3158,78133.12439,,
1668,0.54886143,265051.7612,74897.83563,,
1669,0.55018641,254229.8297,71620.95324,,
1670,0.55165218,243336.6455,68321.17652,,
1671,0.55324582,232420.3327,65017.20476,,
1672,0.55495026,221529.0154,61727.73726,,
1673,0.5567428,210710.8177,58471.47329,,
1674,0.55859333,200013.8638,55267.11217,,
1675,0.560467,189485.0665,52132.4328,,
1676,0.56235678,179162.2862,49078.3346,,
1677,0.56427076,169079.2851,46112.60304,,
1678,0.56621755,159269.8056,43243.0082,,
1679,0.56820609,149767.5898,40477.32019,,
1680,0.5702455,140606.3799,37823.30911,,
1681,0.57234482,131819.9182,35288.74506,,
1682,0.57451213,123440.549,32881.05244,,
1683,0.57674874,115478.7785,30602.25558,,
1684,0.57904957,107927.8189,28450.10224,,
1685,0.58140676,100780.4082,26422.22303,,
1686,0.58380912,94029.28484,24516.24856,,
1687,0.58624128,87667.18697,22729.80944,,
1688,0.58868274,81686.85284,21060.53628,,
1689,0.59110705,76080.91006,19506.01915,,
1690,0.59348805,70839.14952,18062.80897,,
1691,0.59580266,65948.35314,16726.35435,,
1692,0.59802521,61395.15768,15492.05072,,
1693,0.60012725,57166.19992,14355.29353,,
1694,0.60207797,53248.11663,13311.47822,,
1695,0.60384488,49627.54458,12356.00024,,
1696,0.60539508,46291.0607,11484.23446,,
1697,0.6067029,43223.61443,10690.99624,,
1698,0.60775493,40408.37482,9970.488854,,
1699,0.6085475,37828.42037,9316.884475,,
1700,0.60908903,35466.82961,8724.355264,,
